ID,LIMIT_BAL,SEX,EDUCATION,MARRIAGE,AGE,PAY_0,PAY_2,PAY_3,PAY_4,PAY_5,PAY_6,BILL_AMT1,BILL_AMT2,BILL_AMT3,BILL_AMT4,BILL_AMT5,BILL_AMT6,PAY_AMT1,PAY_AMT2,PAY_AMT3,PAY_AMT4,PAY_AMT5,PAY_AMT6,default.payment.next.month
17798,50000.0,1,3,2,23,-1,-1,2,0,0,-2,1789.0,4249.0,4038.0,5275.0,0.0,0.0,2500.0,0.0,1500.0,0.0,0.0,0.0,1
23735,200000.0,2,3,1,50,0,0,0,0,0,0,8413.0,8611.0,15818.0,21813.0,20890.0,29890.0,5000.0,8000.0,10000.0,10000.0,10000.0,4686.0,0
25600,20000.0,2,3,2,45,-1,-1,-1,-1,-1,0,390.0,350.0,360.0,370.0,780.0,390.0,350.0,400.0,400.0,800.0,0.0,390.0,0
10501,70000.0,1,2,2,32,0,0,0,0,0,0,66982.0,68817.0,60607.0,28622.0,24485.0,18419.0,3036.0,2264.0,858.0,797.0,814.0,2003.0,0
11719,20000.0,1,1,2,24,1,-2,-2,-2,-2,-1,0.0,0.0,0.0,0.0,0.0,1273.0,0.0,0.0,0.0,0.0,1273.0,0.0,1
28330,210000.0,2,2,1,31,0,0,0,0,0,0,205243.0,209502.0,203831.0,178410.0,130619.0,115700.0,7736.0,7100.0,8300.0,4800.0,4396.0,4200.0,0
3519,360000.0,1,1,1,34,-1,-1,-1,-1,-1,-1,997.0,1267.0,3935.0,2437.0,2797.0,256.0,1270.0,3946.0,2444.0,2805.0,258.0,1.0,0
5916,110000.0,2,1,1,41,2,2,7,7,7,7,150.0,150.0,150.0,150.0,150.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12307,200000.0,2,2,1,39,0,0,0,0,0,-2,25483.0,31537.0,34114.0,29982.0,-18.0,-18.0,6541.0,5351.0,200.0,0.0,0.0,0.0,0
24457,90000.0,1,3,1,35,0,0,0,0,0,0,86821.0,71263.0,73515.0,74100.0,23500.0,23500.0,4000.0,4000.0,3000.0,0.0,0.0,0.0,0
12644,50000.0,1,1,2,27,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18674,50000.0,2,2,2,22,0,0,0,0,0,0,28544.0,28681.0,23306.0,16282.0,9451.0,9408.0,1450.0,1400.0,1300.0,400.0,400.0,400.0,0
22104,240000.0,2,2,1,29,0,0,0,0,0,0,187431.0,186968.0,187967.0,187731.0,188603.0,185252.0,8200.0,8000.0,8000.0,7025.0,6500.0,7000.0,0
6079,150000.0,2,1,2,25,3,3,2,2,2,2,147260.0,148157.0,146844.0,145037.0,145349.0,145506.0,8100.0,5202.0,5300.0,5300.0,5300.0,5500.0,1
16777,50000.0,1,3,2,43,0,0,0,0,-1,0,50517.0,48230.0,42674.0,4593.0,18007.0,18230.0,2015.0,1882.0,2119.0,45800.0,662.0,1000.0,0
29399,70000.0,1,2,1,29,0,0,0,0,2,2,57779.0,59016.0,60263.0,65348.0,63699.0,67667.0,2200.0,2200.0,6100.0,0.0,5000.0,2790.0,0
20157,150000.0,2,2,1,40,0,0,0,0,0,0,87105.0,82772.0,75928.0,66245.0,61833.0,62375.0,3000.0,3504.0,2300.0,2199.0,2414.0,2500.0,0
19486,280000.0,2,3,1,46,2,2,0,0,0,0,506515.0,491801.0,62236.0,54813.0,38669.0,18010.0,0.0,1803.0,1475.0,1105.0,534.0,318.0,1
669,100000.0,2,3,1,35,1,2,2,2,2,2,97002.0,102698.0,97997.0,103384.0,97266.0,101492.0,8200.0,0.0,8000.0,0.0,8600.0,0.0,0
22059,90000.0,2,1,2,27,-1,-1,-2,-2,-2,-2,3000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24828,20000.0,1,2,1,36,2,2,2,0,0,0,9735.0,12564.0,12077.0,12779.0,13033.0,13308.0,3000.0,0.0,1212.0,466.0,485.0,900.0,1
18662,200000.0,2,1,2,27,-2,-2,-2,-2,-2,-2,0.0,127.0,133.0,386.0,393.0,286.0,127.0,133.0,386.0,400.0,286.0,500.0,0
16802,20000.0,1,2,2,35,1,2,2,2,2,2,15668.0,15119.0,17976.0,19088.0,18500.0,20712.0,0.0,3108.0,1700.0,0.0,3500.0,0.0,1
8838,450000.0,2,1,1,35,-1,-1,-1,-1,-1,-1,6126.0,6869.0,16895.0,7312.0,6213.0,5073.0,6869.0,16918.0,7316.0,6213.0,5073.0,15532.0,0
24284,150000.0,1,1,2,33,-1,-1,-1,-1,-1,-1,1340.0,1805.0,4290.0,-10.0,1999.0,10559.0,1815.0,4354.0,0.0,2009.0,10610.0,9855.0,0
22564,230000.0,2,1,2,30,0,0,0,0,0,0,246101.0,261430.0,237267.0,212105.0,186149.0,159683.0,38172.0,9000.0,7800.0,6650.0,5496.0,5145.0,0
25401,20000.0,2,1,2,24,2,0,0,0,0,0,18466.0,15946.0,16327.0,17970.0,18819.0,16642.0,1500.0,1500.0,2000.0,1000.0,1000.0,1000.0,1
17259,100000.0,2,3,1,41,1,2,0,0,0,0,77208.0,75377.0,77044.0,78333.0,78130.0,77761.0,0.0,3475.0,3263.0,2805.0,2888.0,2680.0,0
23158,180000.0,2,2,1,40,0,-1,-1,-1,-1,-1,144481.0,1620.0,334.0,9379.0,1100.0,43505.0,1620.0,337.0,9379.0,1100.0,43505.0,0.0,0
27189,120000.0,1,1,2,28,0,0,0,0,0,0,120942.0,118576.0,118240.0,116142.0,115087.0,117647.0,4585.0,5923.0,4533.0,4200.0,4433.0,4241.0,0
7302,100000.0,1,1,2,32,-1,-1,-2,-2,-2,-2,4270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11107,20000.0,1,3,2,43,1,-1,2,0,0,0,-20.0,780.0,780.0,1560.0,780.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0
12516,30000.0,1,2,2,28,-1,0,0,0,-1,-1,27368.0,23023.0,27428.0,28720.0,780.0,0.0,3000.0,5000.0,2000.0,780.0,0.0,0.0,1
17410,50000.0,2,3,1,47,0,0,0,-2,-2,-2,38909.0,14512.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0
305,200000.0,2,1,2,27,-1,-1,-1,0,0,0,871.0,665.0,960.0,4242.0,4084.0,7414.0,665.0,960.0,3908.0,1014.0,3500.0,2880.0,0
6164,360000.0,1,2,2,31,0,0,0,0,0,0,281600.0,281178.0,265549.0,244053.0,239088.0,193401.0,14128.0,11208.0,6554.0,7248.0,7122.0,6144.0,1
20765,20000.0,1,2,1,46,0,0,0,0,0,0,17483.0,18552.0,19442.0,14678.0,16791.0,10361.0,1363.0,1256.0,1178.0,311.0,2264.0,0.0,1
19,360000.0,2,1,1,49,1,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
620,200000.0,2,2,1,39,0,0,0,0,0,0,80833.0,79100.0,70764.0,71629.0,70805.0,70718.0,3315.0,3088.0,2572.0,2559.0,2526.0,2620.0,0
23298,130000.0,2,2,1,29,0,0,0,0,0,0,67260.0,69269.0,72276.0,74347.0,77259.0,78403.0,4000.0,5000.0,4347.0,5000.0,3038.0,2135.0,0
14910,20000.0,1,1,2,31,0,0,0,0,0,0,18551.0,19595.0,20546.0,20250.0,19754.0,19833.0,1647.0,1598.0,692.0,697.0,777.0,797.0,0
968,220000.0,2,1,1,36,-1,-1,0,-1,-1,-1,996.0,4102.0,4111.0,1057.0,990.0,1324.0,4102.0,1111.0,1057.0,990.0,1324.0,1039.0,0
12829,100000.0,2,1,2,25,2,2,-2,-2,-2,-2,100000.0,0.0,0.0,0.0,0.0,-150953.0,0.0,0.0,0.0,0.0,0.0,150400.0,0
25836,280000.0,2,2,1,45,0,0,0,0,0,0,159633.0,149747.0,138933.0,128216.0,216598.0,103119.0,7000.0,6500.0,6500.0,3994.0,4000.0,3500.0,0
10537,30000.0,2,2,2,25,2,2,2,2,3,2,300.0,300.0,300.0,1126.0,826.0,676.0,0.0,0.0,828.0,0.0,0.0,31496.0,0
7310,230000.0,1,2,2,46,1,-1,-1,-1,-1,-1,378.0,907.0,1599.0,378.0,756.0,0.0,907.0,1599.0,378.0,756.0,0.0,754.0,0
13735,60000.0,2,2,1,46,0,0,0,0,0,0,20351.0,21395.0,22388.0,22431.0,22324.0,22601.0,2000.0,2000.0,1000.0,1000.0,2000.0,0.0,0
5209,50000.0,2,1,2,35,0,0,0,2,0,0,30716.0,29768.0,31155.0,30124.0,29984.0,29629.0,1600.0,4300.0,0.0,1100.0,1500.0,1500.0,0
13470,240000.0,2,1,2,46,2,2,-2,-1,0,-1,456.0,0.0,0.0,2240.0,1681.0,2267.0,0.0,0.0,2240.0,0.0,2267.0,3074.0,0
2032,320000.0,2,2,2,30,2,-1,-1,-1,-1,-1,416.0,416.0,416.0,416.0,1829.0,1833.0,416.0,416.0,416.0,1829.0,1833.0,2148.0,0
10756,50000.0,2,2,1,42,0,0,0,0,0,0,11618.0,12641.0,13953.0,13924.0,14399.0,14610.0,1216.0,1528.0,499.0,700.0,600.0,541.0,0
3181,90000.0,2,1,1,43,-1,-1,2,-1,-1,-1,16139.0,7199.0,4367.0,7660.0,21175.0,4009.0,4367.0,9.0,7660.0,21175.0,4009.0,7452.0,0
23774,240000.0,2,1,1,53,-2,-2,-1,-1,-2,-2,0.0,0.0,2007.0,-40.0,-40.0,8091.0,0.0,2007.0,40.0,0.0,8131.0,0.0,0
23670,450000.0,2,1,1,33,-2,-2,-2,-2,-2,-2,3485.0,2989.0,2278.0,4714.0,768.0,1069.0,3004.0,2289.0,4737.0,771.0,1074.0,370.0,0
4351,170000.0,2,1,2,34,-1,-1,-1,-1,-1,-1,326.0,326.0,326.0,326.0,476.0,476.0,326.0,326.0,326.0,476.0,476.0,326.0,1
12639,280000.0,1,1,2,31,-1,-1,-2,-1,-1,-1,2158.0,-2.0,-2.0,5823.0,2900.0,42128.0,0.0,0.0,5825.0,2915.0,42338.0,2419.0,1
29174,360000.0,2,1,1,64,-2,-2,-2,-2,-1,-1,0.0,4900.0,0.0,0.0,5640.0,0.0,4900.0,0.0,0.0,5640.0,0.0,0.0,0
29209,10000.0,1,1,2,23,0,0,0,0,0,0,6927.0,5313.0,6264.0,5970.0,7175.0,6032.0,1500.0,3500.0,1000.0,2000.0,2500.0,1000.0,0
29309,120000.0,1,2,1,26,0,0,0,0,0,0,101215.0,100685.0,15452.0,12491.0,3550.0,2729.0,5006.0,2000.0,3010.0,1000.0,2000.0,1391.0,0
19711,300000.0,2,4,1,41,-1,-1,-1,-1,0,-1,3399.0,0.0,4358.0,862.0,862.0,287.0,0.0,4358.0,862.0,0.0,287.0,5159.0,0
7285,110000.0,2,2,2,24,1,2,2,0,0,-1,68068.0,70276.0,68044.0,34059.0,20284.0,31179.0,3900.0,0.0,10452.0,6475.0,51179.0,7760.0,0
29846,10000.0,1,2,1,37,1,-2,-1,3,2,0,-265.0,-265.0,5235.0,5007.0,4779.0,7680.0,0.0,5500.0,0.0,0.0,3000.0,2000.0,1
27798,280000.0,2,2,1,26,0,-1,-1,-1,-1,-1,6056.0,804.0,4712.0,1728.0,2076.0,1709.0,1200.0,4720.0,1728.0,2076.0,1709.0,7508.0,0
399,210000.0,2,2,1,30,0,0,0,0,0,0,104701.0,106134.0,108423.0,91143.0,82733.0,74125.0,4002.0,5000.0,3500.0,3000.0,2700.0,5000.0,0
18951,30000.0,2,2,2,23,1,2,0,0,0,0,33181.0,32359.0,33849.0,34522.0,33501.0,32129.0,0.0,2000.0,1389.0,1068.0,3000.0,2508.0,1
23000,110000.0,2,2,2,42,0,0,0,0,0,0,106478.0,107517.0,103609.0,79421.0,78286.0,65875.0,3951.0,4276.0,2666.0,2811.0,2500.0,465.0,0
3423,80000.0,1,2,2,35,0,0,0,0,0,0,26994.0,28659.0,57803.0,27562.0,28224.0,28867.0,2000.0,30000.0,1000.0,1000.0,1000.0,1500.0,0
208,210000.0,2,2,1,41,-1,-1,-1,-1,-1,-1,3088.0,1586.0,343.0,3763.0,877.0,0.0,1586.0,343.0,3763.0,877.0,0.0,419.0,1
23053,120000.0,2,1,2,27,-1,-1,-2,-2,-2,-2,934.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
24239,50000.0,1,1,2,29,0,0,0,0,0,0,51234.0,51227.0,50936.0,49823.0,50990.0,50998.0,2300.0,2100.0,2000.0,2000.0,2100.0,3000.0,0
2934,110000.0,2,2,1,28,0,0,0,0,0,0,3242.0,4095.0,4296.0,5043.0,5194.0,6110.0,1300.0,1054.0,1000.0,1000.0,1000.0,1500.0,0
28006,150000.0,2,1,2,27,0,0,0,0,0,0,51032.0,69242.0,65366.0,62283.0,60942.0,55878.0,30000.0,20142.0,3759.0,7022.0,20000.0,10000.0,0
23567,340000.0,2,1,2,37,-1,0,-1,0,0,0,20624.0,20651.0,16308.0,21065.0,20581.0,15936.0,8641.0,16400.0,15000.0,15000.0,10000.0,10000.0,0
6963,50000.0,1,1,2,38,-1,-1,-1,-1,-1,-1,390.0,770.0,580.0,1380.0,0.0,390.0,770.0,590.0,1400.0,0.0,390.0,390.0,1
2156,110000.0,2,1,2,29,2,2,2,2,2,2,95690.0,105101.0,105676.0,106506.0,103591.0,109276.0,11000.0,3800.0,4000.0,0.0,8800.0,0.0,1
1871,100000.0,2,2,1,31,0,0,-1,-1,0,-1,92265.0,93873.0,1473.0,2946.0,1473.0,540.0,5000.0,1473.0,2946.0,0.0,540.0,780.0,0
23848,230000.0,2,1,2,53,-2,-2,-2,-2,-2,-2,0.0,742.0,0.0,0.0,596.0,4870.0,742.0,0.0,0.0,596.0,4870.0,0.0,0
3014,180000.0,2,1,2,28,-2,-2,-2,-2,-2,-2,584.0,1133.0,572.0,803.0,916.0,1189.0,1133.0,572.0,803.0,916.0,1189.0,375.0,0
29391,150000.0,1,5,2,27,0,0,0,0,0,-2,133374.0,40283.0,49746.0,51500.0,0.0,0.0,10000.0,10000.0,2900.0,10000.0,0.0,0.0,0
12839,300000.0,2,1,2,42,-1,-1,-1,0,0,-2,6349.0,668.0,9737.0,367.0,-23.0,-413.0,668.0,9800.0,0.0,0.0,0.0,0.0,0
13945,90000.0,2,2,2,32,2,3,2,3,2,2,76442.0,76633.0,78174.0,78800.0,77417.0,82369.0,2000.0,3400.0,2500.0,0.0,6250.0,3100.0,0
19002,200000.0,2,1,1,27,1,-2,-1,2,0,0,-896.0,2500.0,653.0,653.0,653.0,0.0,7052.0,653.0,0.0,0.0,0.0,1300.0,0
14087,30000.0,1,2,1,54,0,0,0,0,3,2,6551.0,8482.0,10184.0,12408.0,11922.0,12167.0,2049.0,1851.0,2400.0,0.0,587.0,0.0,0
24296,220000.0,1,5,2,37,2,0,0,0,0,0,217638.0,213843.0,211233.0,194579.0,96213.0,27540.0,7506.0,23007.0,7991.0,4191.0,719.0,409.0,0
18003,100000.0,1,2,2,30,0,0,0,0,0,0,55776.0,44953.0,46922.0,48677.0,49496.0,51010.0,3000.0,3000.0,3000.0,2000.0,2000.0,2000.0,0
19933,120000.0,2,1,2,36,0,0,0,0,0,0,71199.0,71993.0,73652.0,75482.0,76686.0,47781.0,2574.0,2816.0,3200.0,2911.0,1800.0,2000.0,0
7209,130000.0,1,1,2,30,0,0,2,0,0,0,90864.0,104418.0,100455.0,38632.0,35826.0,36730.0,16000.0,0.0,1500.0,1395.0,1500.0,1511.0,0
937,90000.0,2,2,2,29,0,0,0,0,0,0,47585.0,52084.0,53817.0,54818.0,55985.0,57398.0,10000.0,2600.0,2500.0,2200.0,2500.0,3000.0,0
10913,10000.0,2,2,1,40,1,2,2,2,2,2,8481.0,8711.0,6946.0,5863.0,4180.0,4322.0,2000.0,0.0,450.0,0.0,600.0,320.0,1
26158,220000.0,2,2,2,29,0,0,0,0,0,0,131598.0,132727.0,135509.0,139774.0,141099.0,155763.0,4800.0,4920.0,6520.0,5120.0,17001.0,0.0,0
11863,180000.0,2,2,2,26,0,0,0,0,0,0,88846.0,89730.0,93682.0,103273.0,104492.0,109818.0,3279.0,6428.0,13669.0,3816.0,8048.0,3501.0,1
19227,20000.0,2,3,2,45,0,0,0,0,0,0,12670.0,13682.0,14399.0,15408.0,15728.0,17082.0,1520.0,1234.0,1243.0,563.0,1609.0,1500.0,0
25005,50000.0,1,3,1,49,0,0,0,0,0,0,48584.0,49070.0,50076.0,48995.0,19780.0,15102.0,2000.0,5000.0,2305.0,3000.0,559.0,3000.0,0
27045,330000.0,1,2,2,37,0,-1,-1,-1,-1,-1,16270.0,140.0,500.0,1226.0,-1121.0,1879.0,140.0,1500.0,1226.0,0.0,3000.0,3000.0,0
24947,180000.0,1,2,2,37,0,0,0,0,0,0,62140.0,65729.0,68709.0,70465.0,72335.0,74807.0,5311.0,4657.0,3500.0,3650.0,3800.0,3500.0,0
6457,450000.0,2,1,2,32,1,-1,0,0,-2,-1,0.0,1042.0,4064.0,-8.0,-8.0,402.0,1042.0,3057.0,0.0,0.0,410.0,0.0,0
18263,420000.0,1,1,1,54,-2,-1,2,-1,0,0,1003.0,1632.0,629.0,13371.0,12383.0,8260.0,1632.0,0.0,13371.0,15.0,0.0,2512.0,0
2994,240000.0,1,2,1,38,2,-1,-1,0,0,-1,6848.0,836.0,2508.0,1672.0,836.0,563.0,836.0,2508.0,0.0,0.0,563.0,1090.0,1
553,50000.0,1,1,1,56,0,0,0,0,0,0,50715.0,51073.0,28185.0,28842.0,30399.0,29977.0,2500.0,1500.0,1100.0,2000.0,1500.0,1017.0,1
5922,230000.0,2,2,1,45,-1,-1,-1,-1,0,0,107.0,107.0,1741.0,107.0,107.0,0.0,107.0,1741.0,214.0,0.0,0.0,0.0,0
24280,70000.0,1,2,2,30,0,0,0,0,0,0,68668.0,65750.0,67879.0,69161.0,68264.0,61757.0,2347.0,3182.0,3144.0,2600.0,2360.0,1300.0,0
15673,30000.0,1,2,2,31,1,2,2,2,2,2,10916.0,11940.0,11462.0,13263.0,12758.0,13545.0,1500.0,0.0,2300.0,0.0,1300.0,800.0,1
15411,50000.0,2,2,1,53,0,0,0,0,0,0,28509.0,29230.0,30356.0,31342.0,32644.0,32719.0,1500.0,1600.0,1498.0,2627.0,1400.0,1200.0,0
7945,50000.0,2,2,2,29,2,2,2,0,0,2,5804.0,6855.0,6599.0,6577.0,7120.0,6857.0,1300.0,0.0,236.0,650.0,0.0,810.0,1
677,190000.0,1,2,2,40,2,2,2,2,2,2,145613.0,156765.0,159386.0,161870.0,165725.0,169928.0,15000.0,6600.0,6500.0,6500.0,7000.0,7000.0,1
5646,60000.0,2,2,1,53,-1,-1,-1,-1,-1,-1,390.0,390.0,390.0,390.0,540.0,390.0,390.0,390.0,390.0,540.0,390.0,390.0,1
749,150000.0,2,1,2,31,2,-1,-1,-1,-1,-1,390.0,390.0,390.0,4825.0,5202.0,780.0,390.0,390.0,4825.0,5202.0,780.0,0.0,1
1851,260000.0,1,1,1,43,1,-1,-1,-1,-1,-2,0.0,2000.0,1620.0,8010.0,0.0,0.0,2000.0,1620.0,8080.0,0.0,0.0,0.0,0
19067,40000.0,2,2,1,41,0,0,0,0,0,0,21960.0,21484.0,7145.0,2424.0,822.0,0.0,1176.0,1049.0,1000.0,0.0,0.0,0.0,0
2827,360000.0,2,1,1,31,-2,-2,-2,-2,-2,-2,0.0,18540.0,9007.0,9500.0,8675.0,6573.0,18540.0,10000.0,10000.0,9000.0,6600.0,32810.0,0
4467,110000.0,1,3,1,54,0,0,0,0,0,0,105449.0,107957.0,82407.0,70562.0,70982.0,71609.0,4500.0,3786.0,2666.0,2900.0,3100.0,2856.0,0
3229,50000.0,2,2,1,26,0,0,0,0,0,0,43721.0,42060.0,42332.0,37872.0,35748.0,33631.0,2228.0,2500.0,1660.0,1457.0,1300.0,1340.0,0
26699,60000.0,1,3,2,25,0,0,0,0,0,0,56753.0,57530.0,59869.0,59942.0,28934.0,27461.0,2700.0,3869.0,2742.0,1200.0,1461.0,1504.0,0
8957,500000.0,1,1,1,45,-1,-1,-1,-1,0,-1,6197.0,4934.0,6783.0,11507.0,4883.0,5897.0,4969.0,6802.0,11523.0,14.0,5914.0,7622.0,0
26727,150000.0,1,1,2,26,-2,-1,0,0,-1,-1,600.0,360.0,1401.0,2360.0,70.0,420.0,360.0,1041.0,1000.0,70.0,660.0,0.0,0
6851,280000.0,1,1,2,33,0,0,0,0,0,0,281604.0,283292.0,281327.0,189287.0,185398.0,184414.0,10000.0,10059.0,5201.0,5211.0,5500.0,5500.0,0
28596,260000.0,2,3,1,41,0,0,0,0,0,0,264549.0,227021.0,233426.0,230319.0,127897.0,118868.0,10000.0,12007.0,9170.0,4853.0,4531.0,3909.0,0
19869,200000.0,2,2,1,33,0,0,0,0,0,0,23870.0,25168.0,26451.0,27437.0,29401.0,31939.0,2000.0,2000.0,1437.0,2401.0,3000.0,6000.0,0
7141,100000.0,2,2,2,24,0,0,0,0,0,0,94056.0,96272.0,97464.0,80034.0,80533.0,77479.0,3730.0,3033.0,2676.0,2796.0,2806.0,2379.0,0
29167,30000.0,2,3,1,53,0,0,0,0,0,0,8615.0,9960.0,11492.0,12391.0,12891.0,9069.0,1500.0,1700.0,1500.0,500.0,1000.0,0.0,0
4798,310000.0,2,2,2,32,0,0,0,0,0,0,51007.0,50644.0,50109.0,49339.0,49177.0,48754.0,2200.0,2100.0,1700.0,2000.0,1800.0,2000.0,0
23629,230000.0,2,3,1,38,0,0,0,0,0,0,67810.0,61602.0,48294.0,49242.0,48831.0,51125.0,1980.0,1823.0,1771.0,1896.0,3232.0,2026.0,0
3318,200000.0,1,1,3,29,-1,-1,-1,-1,-1,-1,7505.0,5894.0,3002.0,1715.0,2604.0,-1.0,5919.0,3017.0,1720.0,2611.0,0.0,380.0,0
20677,200000.0,1,3,2,32,-1,-1,0,-1,0,-1,4881.0,6685.0,34484.0,13361.0,5540.0,12495.0,6691.0,30088.0,13378.0,127.0,12502.0,109.0,0
18590,70000.0,2,3,1,24,0,0,0,0,0,0,66380.0,68083.0,50822.0,31179.0,28686.0,10806.0,4000.0,3012.0,5000.0,2000.0,3000.0,3000.0,0
26981,250000.0,1,3,1,42,0,0,-2,-2,-2,-2,41300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11161,50000.0,1,2,2,23,0,0,0,0,0,0,45256.0,41608.0,36554.0,19367.0,19705.0,19696.0,2161.0,1621.0,1000.0,1000.0,1000.0,1000.0,0
1002,200000.0,2,2,1,28,0,0,0,0,0,0,81865.0,86790.0,8441.0,97041.0,103541.0,3632.0,5000.0,2000.0,89000.0,6500.0,91.0,1504.0,0
28297,290000.0,2,1,2,31,-1,-1,-1,-1,-1,-1,21720.0,1240.0,3682.0,4694.0,5258.0,1248.0,1240.0,3682.0,4704.0,5258.0,1248.0,9600.0,0
15454,260000.0,1,1,2,27,0,0,0,0,0,0,256324.0,250666.0,245741.0,240132.0,234520.0,227149.0,10000.0,9000.0,10340.0,11500.0,8042.0,14000.0,0
8967,40000.0,2,3,2,23,2,2,2,0,0,0,34415.0,35170.0,34305.0,34985.0,35719.0,36428.0,1600.0,0.0,1250.0,1296.0,1302.0,1348.0,1
20785,700000.0,1,1,1,34,-2,-2,-2,-2,-2,-2,3609.0,6109.0,5810.0,7684.0,168.0,5836.0,6168.0,7105.0,7721.0,168.0,5836.0,52924.0,0
10532,250000.0,2,2,1,43,0,0,0,0,0,0,82650.0,81977.0,24585.0,16753.0,17113.0,17298.0,3503.0,1553.0,1000.0,1000.0,1000.0,1382.0,0
23398,70000.0,2,3,1,32,0,0,0,0,0,0,70122.0,69080.0,68530.0,69753.0,70111.0,70212.0,2431.0,3112.0,3000.0,2438.0,2500.0,2554.0,0
20633,260000.0,1,2,2,30,0,0,0,2,0,0,4640.0,5891.0,8840.0,8464.0,10068.0,10977.0,1500.0,4000.0,0.0,2000.0,1500.0,1000.0,0
27876,110000.0,2,2,2,27,1,2,0,0,0,0,59580.0,54255.0,55474.0,45467.0,46285.0,47334.0,0.0,2230.0,2100.0,2010.0,2150.0,1200.0,1
22117,300000.0,2,1,2,29,-2,-2,-2,-2,-2,-2,-5478.0,-8584.0,-14998.0,10980.0,1123.0,4665.0,1220.0,33.0,30044.0,12.0,11493.0,4983.0,0
2189,20000.0,1,2,2,24,0,-1,-1,-1,-1,-1,10700.0,510.0,900.0,704.0,540.0,150.0,510.0,390.0,1094.0,2420.0,150.0,780.0,0
22760,460000.0,2,1,1,40,3,2,2,3,3,3,2650.0,2650.0,2650.0,2650.0,2650.0,2650.0,0.0,0.0,0.0,0.0,0.0,200.0,1
16913,20000.0,1,3,1,50,0,0,0,0,0,2,19657.0,20141.0,17703.0,18954.0,19582.0,19866.0,1273.0,1321.0,1572.0,1200.0,700.0,400.0,0
12536,20000.0,1,2,2,28,0,0,0,2,2,2,6866.0,8246.0,10101.0,9790.0,10632.0,10312.0,1500.0,2000.0,0.0,1000.0,0.0,1000.0,0
25130,320000.0,1,1,2,57,0,0,0,0,0,0,234704.0,242324.0,241384.0,156047.0,153955.0,133407.0,11000.0,12000.0,7500.0,6200.0,4600.0,5000.0,0
10650,400000.0,2,1,2,27,-2,-2,-2,-2,-2,-2,5457.0,4438.0,5048.0,7013.0,52189.0,16153.0,4460.0,5072.0,7048.0,52317.0,16232.0,4516.0,1
3954,110000.0,2,2,1,37,0,0,0,0,0,0,79646.0,110818.0,107558.0,80437.0,79727.0,81001.0,50000.0,3500.0,10000.0,3000.0,3000.0,3000.0,0
25982,180000.0,2,3,2,45,0,0,0,2,0,0,76942.0,77952.0,80269.0,66855.0,67128.0,67257.0,4003.0,5603.0,3.0,2504.0,2511.0,3021.0,0
21409,60000.0,2,3,1,34,0,0,0,0,0,0,53748.0,41668.0,29306.0,27800.0,27552.0,29545.0,1778.0,2000.0,1748.0,1500.0,2600.0,1000.0,0
3124,210000.0,1,1,2,30,-1,-1,-1,0,-1,-1,462.0,562.0,1864.0,932.0,932.0,1014.0,1032.0,2234.0,0.0,932.0,1014.0,1000.0,0
23149,100000.0,2,2,1,41,2,-1,0,0,0,0,155351.0,159591.0,163665.0,170257.0,57747.0,16998.0,105200.0,6035.0,9410.0,1000.0,2000.0,3093.0,1
20619,200000.0,1,2,2,29,0,0,0,0,0,0,69182.0,69862.0,44150.0,43874.0,41378.0,832.0,3000.0,3500.0,1500.0,500.0,1000.0,109586.0,0
7600,360000.0,2,2,1,56,0,0,0,0,0,0,500090.0,477461.0,455591.0,430313.0,406010.0,377820.0,15900.0,16489.0,14128.0,13210.0,10442.0,9500.0,0
28908,500000.0,2,1,1,39,-1,-1,-1,-1,-1,-1,10840.0,1108.0,2111.0,920.0,920.0,920.0,1108.0,2111.0,920.0,920.0,920.0,0.0,0
12156,50000.0,1,1,2,25,-1,3,2,0,0,-1,1304.0,978.0,652.0,326.0,0.0,1454.0,0.0,0.0,0.0,0.0,1454.0,0.0,1
25981,320000.0,2,2,1,44,-2,-2,-2,-2,-2,-2,-6.0,650.0,2849.0,1060.0,3667.0,1627.0,656.0,2849.0,1060.0,3667.0,1627.0,1102.0,0
22894,500000.0,2,1,2,27,0,-1,0,0,0,0,8328.0,24491.0,26085.0,27644.0,28884.0,32930.0,25450.0,2000.0,2000.0,2000.0,5000.0,5000.0,1
7431,210000.0,2,2,1,30,-2,-2,-2,-2,-2,-2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
